,PI,EC,PH,COD,ORP,TSS,FLOW,TEMPERATURE,Battery,Signal,visit,sampler,WL,MS,BOD,gaps
2020-04-13 21:15:00,17.7862755847953,984.0,7.542,961.0,-448.0,146.0,-8191.75,21.1,,,,,,,,
2020-04-13 21:30:00,18.0457894736842,976.0,7.544,1080.0,-448.0,178.0,-8191.75,21.2,,,,,,,,6.944444444444444e-05
2020-04-13 21:45:00,18.0452339181287,976.0,7.56,896.0,-449.0,118.0,-8191.75,21.2,,,,,,,,6.944444444444444e-05
2020-04-13 22:00:00,17.844817251462,968.0,7.551,896.0,-449.0,115.0,-8191.75,21.2,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-13 22:15:00,18.1264839181287,968.0,7.566,874.0,-449.0,133.0,-8191.75,21.1,,,,,,,,6.944444444444444e-05
2020-04-13 22:30:00,19.0025950292398,960.0,7.603,920.0,-451.0,147.0,-8191.75,21.1,,,,,,,,6.944444444444444e-05
2020-04-13 22:45:00,19.2572478070176,960.0,7.613,941.0,-451.0,135.0,-8191.75,21.1,,,,,,,,6.944444444444444e-05
2020-04-13 23:00:00,18.484817251462,960.0,7.584,862.0,-450.0,115.0,-8191.75,21.1,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-13 23:15:00,18.5514144736842,968.0,7.586,871.0,-449.0,109.0,-8191.75,21.1,,,,,,,,6.944444444444444e-05
2020-04-13 23:30:00,19.3170394736842,968.0,7.622,866.0,-451.0,129.0,-8191.75,21.1,,,,,,,,6.944444444444444e-05
2020-04-13 23:45:00,18.5534978070176,976.0,7.583,903.0,-448.0,96.0,-8191.75,20.5,,,,,,,,6.944444444444444e-05
2020-04-14 00:00:00,19.2039144736842,976.0,7.616,871.0,-449.0,109.0,-8191.75,20.8,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-14 00:15:00,19.5219700292398,976.0,7.636,811.0,-450.0,162.0,-8191.75,20.9,,,,,,,,6.944444444444444e-05
2020-04-14 00:30:00,19.6867616959064,976.0,7.642,830.0,-451.0,143.0,-8191.75,21.0,,,,,,,,6.944444444444444e-05
2020-04-14 00:45:00,19.1522478070175,976.0,7.619,809.0,-450.0,111.0,-8191.75,20.9,,,,,,,,6.944444444444444e-05
2020-04-14 01:00:00,19.867317251462,976.0,7.653,727.0,-452.0,85.0,-8191.75,20.9,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-14 01:15:00,19.9170394736842,984.0,7.655,770.0,-452.0,110.0,-8191.75,20.9,,,,,,,,6.944444444444444e-05
2020-04-14 01:30:00,19.6802339181287,984.0,7.644,744.0,-451.0,96.0,-8191.75,20.9,,,,,,,,6.944444444444444e-05
2020-04-14 01:45:00,20.0031505847953,984.0,7.659,746.0,-452.0,132.0,-8191.75,20.8,,,,,,,,6.944444444444444e-05
2020-04-14 02:00:00,19.7084283625731,992.0,7.645,693.0,-451.0,82.0,-8191.75,20.8,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-14 02:15:00,20.5049561403509,992.0,7.682,652.0,-453.0,73.0,-8191.75,20.8,,,,,,,,6.944444444444444e-05
2020-04-14 02:30:00,20.397317251462,992.0,7.677,666.0,-453.0,69.0,-8191.75,20.8,,,,,,,,6.944444444444444e-05
2020-04-14 02:45:00,20.081067251462,1000.0,7.662,589.0,-452.0,73.0,-8191.75,20.7,,,,,,,,6.944444444444444e-05
2020-04-14 03:00:00,19.9088450292398,1000.0,7.654,567.0,-451.0,79.0,-8191.75,20.7,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-14 03:15:00,20.662317251462,1000.0,7.689,581.0,-453.0,69.0,-8191.75,20.7,,,,,,,,6.944444444444444e-05
2020-04-14 03:30:00,19.8394005847953,1008.0,7.65,697.0,-452.0,98.0,-8191.75,20.6,,,,,,,,6.944444444444444e-05
2020-04-14 03:45:00,20.0977339181287,1008.0,7.662,566.0,-451.0,95.0,-8191.75,20.6,,,,,,,,6.944444444444444e-05
2020-04-14 04:00:00,20.3775950292398,1008.0,7.675,545.0,-451.0,77.0,-8191.75,20.5,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-14 04:15:00,19.5331505847953,1016.0,7.635,659.0,-451.0,89.0,-8191.75,20.5,,,,,,,,6.944444444444444e-05
2020-04-14 04:30:00,20.1144005847953,1016.0,7.662,532.0,-452.0,56.0,-8191.75,20.5,,,,,,,,6.944444444444444e-05
2020-04-14 04:45:00,20.4539839181287,1024.0,7.677,572.0,-452.0,76.0,-8191.75,20.5,,,,,,,,6.944444444444444e-05
2020-04-14 05:00:00,20.5400950292398,1024.0,7.681,518.0,-453.0,60.0,-8191.75,20.5,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-14 05:15:00,20.5400950292398,1024.0,7.681,548.0,-453.0,67.0,-8191.75,20.5,,,,,,,,6.944444444444444e-05
2020-04-14 05:30:00,20.987317251462,1032.0,7.701,532.0,-454.0,62.0,-8191.75,20.5,,,,,,,,6.944444444444444e-05
2020-04-14 05:45:00,20.987317251462,1032.0,7.701,555.0,-453.0,69.0,-8191.75,20.5,,,,,,,,6.944444444444444e-05
